Div;Date;Time;HomeTeam;AwayTeam;Full Time Home Goals;Full Time Away Goals;Full Time Result;Half Time Home Goals;Half Time Away Goals;Half Time Result;Referee;Home Shots;Away Shots;Home Shots on Target;Away Shots on Target;Home Fouls;Away Fouls;Home Corners;Away Corners;Home Yellow Cards;Away Yellow Cards;Home Red Cards;Away Red Cards 
E0;27/11/93;;QPR;Tottenham;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;27/11/93;;Sheffield United;Chelsea;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;27/11/93;;Wimbledon;Everton;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;28/11/93;;Liverpool;Aston Villa;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;29/11/93;;Southampton;West Ham;0;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/04/1993;;Coventry;Arsenal;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/04/1993;;Everton;Southampton;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/04/1993;;Ipswich;Oldham;0;0;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/04/1993;;Leeds;Man City;3;2;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/04/1993;;Man United;Norwich;2;2;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/04/1993;;QPR;Aston Villa;2;2;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/04/1993;;Sheffield Weds;Liverpool;3;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/04/1993;;Swindon;Sheffield United;0;0;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/04/1993;;Tottenham;Newcastle;1;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/04/1993;;Wimbledon;West Ham;1;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/05/1993;;Blackburn;Chelsea;2;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/06/1993;;Arsenal;Tottenham;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/07/1993;;Oldham;Swindon;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/07/1993;;Sheffield United;Man United;0;3;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/08/1993;;Aston Villa;Sheffield Weds;2;2;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/08/1993;;Liverpool;QPR;3;2;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/08/1993;;Man City;Everton;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/08/1993;;Southampton;Ipswich;0;1;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/08/1993;;West Ham;Leeds;0;1;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/11/1993;;Aston Villa;Wimbledon;0;1;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/11/1993;;Chelsea;Ipswich;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/11/1993;;Liverpool;Swindon;2;2;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/11/1993;;Man City;Tottenham;0;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/11/1993;;Newcastle;Man United;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/11/1993;;Oldham;Blackburn;1;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/11/1993;;Sheffield United;Everton;0;0;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/11/1993;;Southampton;QPR;0;1;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/11/1993;;West Ham;Coventry;3;2;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;12/12/1993;;Arsenal;Sheffield Weds;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;13/12/93;;Norwich;Leeds;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;18/12/93;;Blackburn;Man City;2;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;18/12/93;;Coventry;Oldham;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;18/12/93;;Everton;Newcastle;0;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;18/12/93;;Ipswich;Norwich;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;18/12/93;;Leeds;Arsenal;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;18/12/93;;Sheffield Weds;West Ham;5;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;18/12/93;;Swindon;Southampton;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;18/12/93;;Tottenham;Liverpool;3;3;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;18/12/93;;Wimbledon;Sheffield United;2;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;19/12/93;;Man United;Aston Villa;3;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;22/12/93;;Newcastle;Leeds;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;26/12/93;;Man United;Blackburn;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;26/12/93;;Sheffield United;Liverpool;0;0;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;26/12/93;;Wimbledon;Coventry;1;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;27/12/93;;Everton;Sheffield Weds;0;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;27/12/93;;Ipswich;West Ham;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;27/12/93;;QPR;Oldham;2;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;27/12/93;;Southampton;Chelsea;3;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;27/12/93;;Swindon;Arsenal;0;4;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;27/12/93;;Tottenham;Norwich;1;3;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;28/12/93;;Chelsea;Newcastle;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;28/12/93;;Liverpool;Wimbledon;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;28/12/93;;Man City;Southampton;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;28/12/93;;West Ham;Tottenham;1;3;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;29/12/93;;Arsenal;Sheffield United;3;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;29/12/93;;Blackburn;Everton;2;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;29/12/93;;Leeds;QPR;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;29/12/93;;Norwich;Aston Villa;1;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;29/12/93;;Oldham;Man United;2;5;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;29/12/93;;Sheffield Weds;Swindon;3;3;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/01/1994;;Aston Villa;Blackburn;0;1;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/01/1994;;Everton;West Ham;0;1;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/01/1994;;Ipswich;Liverpool;1;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/01/1994;;Man United;Leeds;0;0;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/01/1994;;Newcastle;Man City;2;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/01/1994;;QPR;Sheffield Weds;1;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/01/1994;;Sheffield United;Oldham;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/01/1994;;Southampton;Norwich;0;1;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/01/1994;;Swindon;Chelsea;1;3;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/01/1994;;Tottenham;Coventry;1;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/01/1994;;Wimbledon;Arsenal;0;3;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/03/1994;;Arsenal;QPR;0;0;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/03/1994;;Chelsea;Everton;4;2;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/03/1994;;Coventry;Swindon;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/03/1994;;Sheffield Weds;Tottenham;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/03/1994;;West Ham;Sheffield United;0;0;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/04/1994;;Liverpool;Man United;3;3;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;01/04/1994;;Norwich;Newcastle;1;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;15/01/94;;Aston Villa;West Ham;3;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;15/01/94;;Everton;Swindon;6;2;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;15/01/94;;Leeds;Ipswich;0;0;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;15/01/94;;Man City;Arsenal;0;0;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;15/01/94;;Norwich;Chelsea;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;15/01/94;;Oldham;Liverpool;0;3;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;15/01/94;;Sheffield United;Blackburn;1;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;15/01/94;;Southampton;Coventry;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;15/01/94;;Tottenham;Man United;0;1;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;15/01/94;;Wimbledon;Sheffield Weds;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;16/01/94;;QPR;Newcastle;1;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;22/01/94;;Arsenal;Oldham;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;22/01/94;;Chelsea;Aston Villa;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;22/01/94;;Coventry;QPR;0;1;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;22/01/94;;Ipswich;Wimbledon;0;0;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;22/01/94;;Liverpool;Man City;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;22/01/94;;Man United;Everton;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;22/01/94;;Newcastle;Southampton;1;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;22/01/94;;Sheffield Weds;Sheffield United;3;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;22/01/94;;Swindon;Tottenham;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;23/01/94;;Blackburn;Leeds;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;24/01/94;;West Ham;Norwich;3;3;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;02/02/1994;;Coventry;Ipswich;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;02/05/1994;;Blackburn;Wimbledon;3;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;02/05/1994;;Everton;Chelsea;4;2;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;02/05/1994;;Man City;Ipswich;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;02/05/1994;;Norwich;Liverpool;2;2;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;02/05/1994;;Oldham;Southampton;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;02/05/1994;;QPR;Man United;2;3;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;02/05/1994;;Swindon;Coventry;3;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;02/05/1994;;Tottenham;Sheffield Weds;1;3;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;02/06/1994;;Aston Villa;Leeds;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;02/12/1994;;Aston Villa;Swindon;5;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;02/12/1994;;Everton;Ipswich;0;0;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;02/12/1994;;Man City;West Ham;0;0;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;02/12/1994;;Oldham;Chelsea;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;02/12/1994;;Sheffield United;Coventry;0;0;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;02/12/1994;;Tottenham;Blackburn;0;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;02/12/1994;;Wimbledon;Newcastle;4;2;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;13/02/94;;Norwich;Arsenal;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;14/02/94;;Southampton;Liverpool;4;2;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;19/02/94;;Blackburn;Newcastle;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;19/02/94;;Coventry;Man City;4;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;19/02/94;;Everton;Arsenal;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;19/02/94;;Leeds;Liverpool;2;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;19/02/94;;Swindon;Norwich;3;3;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;22/02/94;;Aston Villa;Man City;0;0;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;22/02/94;;Norwich;Blackburn;2;2;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;23/02/94;;Newcastle;Coventry;4;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;26/02/94;;Arsenal;Blackburn;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;26/02/94;;Ipswich;Sheffield United;3;2;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;26/02/94;;Liverpool;Coventry;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;26/02/94;;Man City;Swindon;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;26/02/94;;Norwich;Sheffield Weds;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;26/02/94;;Southampton;Wimbledon;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;26/02/94;;West Ham;Man United;2;2;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;27/02/94;;Chelsea;Tottenham;4;3;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;28/02/94;;Oldham;Leeds;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;03/02/1994;;Tottenham;Aston Villa;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;03/05/1994;;Blackburn;Liverpool;2;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;03/05/1994;;Everton;Oldham;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;03/05/1994;;Ipswich;Arsenal;1;5;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;03/05/1994;;Leeds;Southampton;0;0;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;03/05/1994;;Man United;Chelsea;0;1;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;03/05/1994;;QPR;Man City;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;03/05/1994;;Sheffield Weds;Newcastle;0;1;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;03/05/1994;;Swindon;West Ham;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;03/05/1994;;Tottenham;Sheffield United;2;2;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;03/05/1994;;Wimbledon;Norwich;3;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;03/06/1994;;Coventry;Aston Villa;0;1;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;03/12/1994;;Aston Villa;Ipswich;0;1;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;03/12/1994;;Man City;Wimbledon;0;1;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;03/12/1994;;Newcastle;Swindon;7;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;03/12/1994;;Norwich;QPR;3;4;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;03/12/1994;;Southampton;Sheffield Weds;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;13/03/94;;Liverpool;Everton;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;13/03/94;;Sheffield United;Leeds;2;2;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;16/03/94;;Chelsea;Wimbledon;2;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;16/03/94;;Leeds;Aston Villa;2;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;16/03/94;;Man United;Sheffield Weds;5;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;16/03/94;;Sheffield United;QPR;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;19/03/94;;Aston Villa;Oldham;1;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;19/03/94;;Leeds;Coventry;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;19/03/94;;Liverpool;Chelsea;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;19/03/94;;Man City;Sheffield United;0;0;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;19/03/94;;QPR;Wimbledon;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;19/03/94;;Southampton;Arsenal;0;4;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;19/03/94;;Swindon;Man United;2;2;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;19/03/94;;Tottenham;Ipswich;1;1;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;19/03/94;;West Ham;Newcastle;2;4;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;20/03/94;;Sheffield Weds;Blackburn;1;2;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;21/03/94;;Norwich;Everton;3;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;22/03/94;;Arsenal;Man United;2;2;D;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;22/03/94;;Newcastle;Ipswich;2;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;26/03/94;;Arsenal;Liverpool;1;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;26/03/94;;Blackburn;Swindon;3;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;26/03/94;;Chelsea;West Ham;2;0;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;26/03/94;;Coventry;Norwich;2;1;H;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
E0;26/03/94;;Everton;Tottenham;0;1;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
